ranking_date,name,previous_rating,rating
27-05-15,"Dubov, Daniil",2776,2659
27-05-17,"Dubov, Daniil",2699,2660
27-06-15,"Dubov, Daniil",2676,2661
27-06-16,"Dubov, Daniil",2842,2666
27-07-15,"Dubov, Daniil",2613,2661
27-07-16,"Dubov, Daniil",2788,2661
27-08-15,"Dubov, Daniil",2770,2654
27-09-15,"Dubov, Daniil",2599,2661
27-10-15,"Dubov, Daniil",2662,2661
27-11-15,"Dubov, Daniil",2719,2655
27-12-15,"Dubov, Daniil",2752,2655
27-12-16,"Dubov, Daniil",2840,2660
27-01-16,"Duda, Jan-Krzysztof",2795,2660
27-01-17,"Duda, Jan-Krzysztof",2740,2684
27-02-16,"Duda, Jan-Krzysztof",2735,2660
27-02-17,"Duda, Jan-Krzysztof",2791,2684
27-03-17,"Duda, Jan-Krzysztof",2746,2684
27-04-16,"Duda, Jan-Krzysztof",2734,2663
27-04-17,"Duda, Jan-Krzysztof",2757,2684
27-05-16,"Duda, Jan-Krzysztof",2613,2666
27-05-17,"Duda, Jan-Krzysztof",2674,2693
27-06-16,"Duda, Jan-Krzysztof",2661,2660
27-06-17,"Duda, Jan-Krzysztof",2723,2697
27-07-16,"Duda, Jan-Krzysztof",2679,2671
27-08-16,"Duda, Jan-Krzysztof",2810,2675
27-09-16,"Duda, Jan-Krzysztof",2753,2675
27-10-15,"Duda, Jan-Krzysztof",2770,2658
27-10-16,"Duda, Jan-Krzysztof",2709,2678
27-11-15,"Duda, Jan-Krzysztof",2788,2658
27-11-16,"Duda, Jan-Krzysztof",2678,2684
27-12-15,"Duda, Jan-Krzysztof",2881,2663
27-12-16,"Duda, Jan-Krzysztof",2673,2684
27-04-04,"Dvoirys, Semen I.",2744,2612
27-10-04,"Dvoirys, Semen I.",2653,2615
27-01-13,"Edouard, Romain",2653,2686
27-01-14,"Edouard, Romain",2620,2658
27-02-13,"Edouard, Romain",2635,2680
27-02-14,"Edouard, Romain",2761,2661
27-03-13,"Edouard, Romain",2678,2680
27-03-14,"Edouard, Romain",2769,2670
27-04-13,"Edouard, Romain",2609,2670
27-04-14,"Edouard, Romain",2690,2670
27-05-13,"Edouard, Romain",2790,2659
27-05-14,"Edouard, Romain",2690,2692
27-06-13,"Edouard, Romain",2657,2666
27-06-14,"Edouard, Romain",2597,2702
27-07-13,"Edouard, Romain",2594,2662
27-07-14,"Edouard, Romain",2614,2679
27-08-12,"Edouard, Romain",2704,2652
27-08-13,"Edouard, Romain",2649,2662
27-08-14,"Edouard, Romain",2658,2680
27-09-12,"Edouard, Romain",2690,2678
27-09-13,"Edouard, Romain",2736,2665
27-09-14,"Edouard, Romain",2717,2674
27-10-12,"Edouard, Romain",2759,2664
27-10-13,"Edouard, Romain",2678,2657
27-10-14,"Edouard, Romain",2668,2659
27-11-12,"Edouard, Romain",2651,2688
27-11-13,"Edouard, Romain",2730,2653
27-11-14,"Edouard, Romain",2691,2659
27-12-12,"Edouard, Romain",2784,2686
27-12-13,"Edouard, Romain",2835,2665
27-12-14,"Edouard, Romain",2641,2659
27-01-06,"Efimenko, Zahar",2624,2666
27-01-08,"Efimenko, Zahar",2869,2638
27-01-09,"Efimenko, Zahar",2612,2688
27-01-10,"Efimenko, Zahar",2746,2657
27-01-11,"Efimenko, Zahar",2660,2701
27-01-12,"Efimenko, Zahar",2806,2695
27-01-13,"Efimenko, Zahar",2735,2696
27-01-14,"Efimenko, Zahar",2824,2655
27-01-15,"Efimenko, Zahar",2805,2654
27-01-16,"Efimenko, Zahar",2671,2656
27-02-13,"Efimenko, Zahar",2806,2696
27-02-14,"Efimenko, Zahar",2708,2655
27-02-15,"Efimenko, Zahar",2684,2655
27-02-16,"Efimenko, Zahar",2862,2663
27-03-11,"Efimenko, Zahar",2760,2708
27-03-12,"Efimenko, Zahar",2650,2695
27-03-13,"Efimenko, Zahar",2876,2697
27-03-14,"Efimenko, Zahar",2618,2657
27-03-15,"Efimenko, Zahar",2658,2657
27-03-16,"Efimenko, Zahar",2840,2660
27-04-05,"Efimenko, Zahar",2846,2620
27-04-06,"Efimenko, Zahar",2636,2648
27-04-07,"Efimenko, Zahar",2689,2635
27-04-08,"Efimenko, Zahar",2634,2660
27-04-09,"Efimenko, Zahar",2819,2682
27-04-13,"Efimenko, Zahar",2854,2697
27-04-14,"Efimenko, Zahar",2759,2657
27-04-15,"Efimenko, Zahar",2871,2656
27-04-16,"Efimenko, Zahar",2681,2665
27-05-10,"Efimenko, Zahar",2770,2677
27-05-11,"Efimenko, Zahar",2789,2701
27-05-12,"Efimenko, Zahar",2859,2689
27-05-13,"Efimenko, Zahar",2860,2677
27-05-15,"Efimenko, Zahar",2666,2656
27-05-16,"Efimenko, Zahar",2600,2656
27-06-13,"Efimenko, Zahar",2756,2651
27-06-16,"Efimenko, Zahar",2677,2656
27-07-05,"Efimenko, Zahar",2664,2643
27-07-06,"Efimenko, Zahar",2647,2632
27-07-07,"Efimenko, Zahar",2639,2624
27-07-08,"Efimenko, Zahar",2830,2670
27-07-09,"Efimenko, Zahar",2696,2654
27-07-10,"Efimenko, Zahar",2802,2689
27-07-11,"Efimenko, Zahar",2634,2706
27-07-12,"Efimenko, Zahar",2860,2694
27-07-13,"Efimenko, Zahar",2855,2657
27-07-15,"Efimenko, Zahar",2851,2652
27-07-16,"Efimenko, Zahar",2875,2655
27-08-12,"Efimenko, Zahar",2706,2694
27-08-13,"Efimenko, Zahar",2632,2661
27-08-16,"Efimenko, Zahar",2812,2661
27-09-09,"Efimenko, Zahar",2721,2654
27-09-10,"Efimenko, Zahar",2600,2683
27-09-11,"Efimenko, Zahar",2693,2703
27-09-12,"Efimenko, Zahar",2768,2689
27-09-13,"Efimenko, Zahar",2699,2661
27-09-16,"Efimenko, Zahar",2693,2661
27-10-05,"Efimenko, Zahar",2852,2637
27-10-08,"Efimenko, Zahar",2838,2680
27-10-12,"Efimenko, Zahar",2867,2689
27-10-13,"Efimenko, Zahar",2624,2661
27-10-16,"Efimenko, Zahar",2729,2651
27-11-09,"Efimenko, Zahar",2604,2668
27-11-10,"Efimenko, Zahar",2608,2701
27-11-11,"Efimenko, Zahar",2721,2702
27-11-12,"Efimenko, Zahar",2655,2696
27-11-13,"Efimenko, Zahar",2701,2657
27-12-12,"Efimenko, Zahar",2613,2696
27-12-13,"Efimenko, Zahar",2750,2655
27-01-01,"Ehlvest, Jaan",2861,2638
27-01-03,"Ehlvest, Jaan",2754,2600
27-01-05,"Ehlvest, Jaan",2852,2622
27-01-06,"Ehlvest, Jaan",2694,2619
27-04-01,"Ehlvest, Jaan",2815,2630
27-04-07,"Ehlvest, Jaan",2651,2643
27-07-00,"Ehlvest, Jaan",2839,2627
27-07-01,"Ehlvest, Jaan",2720,2627
27-07-02,"Ehlvest, Jaan",2875,2600
27-07-07,"Ehlvest, Jaan",2617,2629
27-10-00,"Ehlvest, Jaan",2723,2628
27-10-01,"Ehlvest, Jaan",2788,2626
27-10-02,"Ehlvest, Jaan",2873,2600
27-10-04,"Ehlvest, Jaan",2746,2631
27-10-05,"Ehlvest, Jaan",2725,2618
27-01-02,"Eingorn, Vereslav S",2819,2598
27-01-03,"Eingorn, Vereslav S",2781,2604
27-04-02,"Eingorn, Vereslav S",2857,2598
27-04-03,"Eingorn, Vereslav S",2726,2604
27-07-01,"Eingorn, Vereslav S",2803,2598
27-07-02,"Eingorn, Vereslav S",2652,2604
27-07-03,"Eingorn, Vereslav S",2805,2611
27-10-01,"Eingorn, Vereslav S",2808,2601
27-10-02,"Eingorn, Vereslav S",2818,2600
27-10-03,"Eingorn, Vereslav S",2723,2607
27-01-05,"Eljanov, Pavel",2668,2643
27-01-06,"Eljanov, Pavel",2878,2655
27-01-07,"Eljanov, Pavel",2869,2675
27-01-08,"Eljanov, Pavel",2748,2692
27-01-09,"Eljanov, Pavel",2840,2693
27-01-10,"Eljanov, Pavel",2810,2736
27-01-11,"Eljanov, Pavel",2782,2724
27-01-12,"Eljanov, Pavel",2755,2690
27-01-13,"Eljanov, Pavel",2772,2678
27-01-14,"Eljanov, Pavel",2626,2733
27-01-15,"Eljanov, Pavel",2633,2727
27-01-16,"Eljanov, Pavel",2667,2760
27-01-17,"Eljanov, Pavel",2871,2755
27-02-13,"Eljanov, Pavel",2768,2678
27-02-14,"Eljanov, Pavel",2742,2733
27-02-15,"Eljanov, Pavel",2865,2727
27-02-16,"Eljanov, Pavel",2700,2760
27-02-17,"Eljanov, Pavel",2731,2759
27-03-10,"Eljanov, Pavel",2863,2736
27-03-11,"Eljanov, Pavel",2881,2724
27-03-12,"Eljanov, Pavel",2804,2704
27-03-13,"Eljanov, Pavel",2864,2697
27-03-14,"Eljanov, Pavel",2658,2723
27-03-15,"Eljanov, Pavel",2840,2727
27-03-16,"Eljanov, Pavel",2748,2765
27-03-17,"Eljanov, Pavel",2639,2751
27-04-05,"Eljanov, Pavel",2793,2641
27-04-06,"Eljanov, Pavel",2740,2665
27-04-07,"Eljanov, Pavel",2716,2686
27-04-08,"Eljanov, Pavel",2593,2687
27-04-09,"Eljanov, Pavel",2839,2693
27-04-13,"Eljanov, Pavel",2720,2703
27-04-14,"Eljanov, Pavel",2783,2732
27-04-15,"Eljanov, Pavel",2659,2733
27-04-16,"Eljanov, Pavel",2596,2765
27-04-17,"Eljanov, Pavel",2735,2751
27-05-10,"Eljanov, Pavel",2783,2751
27-05-11,"Eljanov, Pavel",2613,2712
27-05-12,"Eljanov, Pavel",2819,2693
27-05-13,"Eljanov, Pavel",2709,2702
27-05-14,"Eljanov, Pavel",2734,2732
27-05-15,"Eljanov, Pavel",2631,2718
27-05-16,"Eljanov, Pavel",2844,2765
27-05-17,"Eljanov, Pavel",2799,2755
27-06-13,"Eljanov, Pavel",2802,2707
27-06-14,"Eljanov, Pavel",2707,2723
27-06-15,"Eljanov, Pavel",2817,2718
27-06-16,"Eljanov, Pavel",2726,2751
27-06-17,"Eljanov, Pavel",2843,2739
27-07-04,"Eljanov, Pavel",2811,2613
27-07-05,"Eljanov, Pavel",2683,2639
27-07-06,"Eljanov, Pavel",2638,2651
27-07-07,"Eljanov, Pavel",2630,2701
27-07-08,"Eljanov, Pavel",2734,2716
27-07-09,"Eljanov, Pavel",2692,2716
27-07-10,"Eljanov, Pavel",2782,2755
27-07-11,"Eljanov, Pavel",2627,2697
27-07-12,"Eljanov, Pavel",2739,2693
27-07-13,"Eljanov, Pavel",2622,2702
27-07-14,"Eljanov, Pavel",2676,2723
27-07-15,"Eljanov, Pavel",2873,2723
27-07-16,"Eljanov, Pavel",2862,2737
27-08-12,"Eljanov, Pavel",2746,2693
27-08-13,"Eljanov, Pavel",2694,2702
27-08-14,"Eljanov, Pavel",2807,2723
27-08-15,"Eljanov, Pavel",2742,2723
27-08-16,"Eljanov, Pavel",2675,2737
27-09-09,"Eljanov, Pavel",2702,2717
27-09-10,"Eljanov, Pavel",2867,2761
27-09-11,"Eljanov, Pavel",2793,2683
27-09-12,"Eljanov, Pavel",2876,2684
27-09-13,"Eljanov, Pavel",2765,2706
27-09-14,"Eljanov, Pavel",2798,2726
27-09-15,"Eljanov, Pavel",2655,2717
27-09-16,"Eljanov, Pavel",2665,2739
27-10-04,"Eljanov, Pavel",2843,2629
27-10-05,"Eljanov, Pavel",2716,2663
27-10-06,"Eljanov, Pavel",2713,2658
27-10-07,"Eljanov, Pavel",2867,2691
27-10-08,"Eljanov, Pavel",2712,2720
27-10-12,"Eljanov, Pavel",2756,2681
27-10-13,"Eljanov, Pavel",2878,2729
27-10-14,"Eljanov, Pavel",2857,2719
27-10-15,"Eljanov, Pavel",2753,2717
27-10-16,"Eljanov, Pavel",2681,2741
27-11-09,"Eljanov, Pavel",2734,2729
27-11-10,"Eljanov, Pavel",2795,2742
27-11-11,"Eljanov, Pavel",2819,2691
27-11-12,"Eljanov, Pavel",2814,2688
27-11-13,"Eljanov, Pavel",2633,2733
27-11-14,"Eljanov, Pavel",2788,2719
27-11-15,"Eljanov, Pavel",2660,2753
27-11-16,"Eljanov, Pavel",2856,2757
27-12-12,"Eljanov, Pavel",2594,2687
27-12-13,"Eljanov, Pavel",2717,2733
27-12-14,"Eljanov, Pavel",2702,2726
27-12-15,"Eljanov, Pavel",2678,2763
27-12-16,"Eljanov, Pavel",2712,2762
27-01-02,"Epishin, Vladimir",2719,2599
27-01-03,"Epishin, Vladimir",2847,2626
27-01-04,"Epishin, Vladimir",2775,2633
27-01-05,"Epishin, Vladimir",2608,2614
27-04-02,"Epishin, Vladimir",2654,2606
27-04-03,"Epishin, Vladimir",2750,2628
27-04-04,"Epishin, Vladimir",2860,2610
27-07-02,"Epishin, Vladimir",2627,2643
27-07-03,"Epishin, Vladimir",2859,2642
27-07-04,"Epishin, Vladimir",2656,2635
27-10-02,"Epishin, Vladimir",2642,2628
27-10-03,"Epishin, Vladimir",2847,2658
27-01-14,"Erdos, Viktor",2741,2656
27-02-14,"Erdos, Viktor",2868,2656
27-03-14,"Erdos, Viktor",2764,2654
27-04-14,"Erdos, Viktor",2793,2651
27-05-14,"Erdos, Viktor",2627,2651
27-10-13,"Erdos, Viktor",2808,2661
27-11-13,"Erdos, Viktor",2657,2658
27-12-13,"Erdos, Viktor",2600,2658
27-01-08,"Fedorchuk, Sergey A.",2668,2652
27-01-11,"Fedorchuk, Sergey A.",2766,2650
27-03-10,"Fedorchuk, Sergey A.",2639,2649
27-03-11,"Fedorchuk, Sergey A.",2607,2662
27-04-08,"Fedorchuk, Sergey A.",2739,2671
27-04-09,"Fedorchuk, Sergey A.",2618,2656
27-04-13,"Fedorchuk, Sergey A.",2685,2652
27-05-10,"Fedorchuk, Sergey A.",2824,2646
27-05-11,"Fedorchuk, Sergey A.",2613,2654
27-05-13,"Fedorchuk, Sergey A.",2630,2660
27-05-15,"Fedorchuk, Sergey A.",2868,2657
27-06-13,"Fedorchuk, Sergey A.",2749,2665
27-06-14,"Fedorchuk, Sergey A.",2771,2655
27-07-09,"Fedorchuk, Sergey A.",2724,2655
27-07-10,"Fedorchuk, Sergey A.",2620,2665
27-07-13,"Fedorchuk, Sergey A.",2852,2667
27-07-14,"Fedorchuk, Sergey A.",2668,2665
27-07-15,"Fedorchuk, Sergey A.",2659,2664
27-08-13,"Fedorchuk, Sergey A.",2786,2669
27-08-14,"Fedorchuk, Sergey A.",2754,2665
27-08-15,"Fedorchuk, Sergey A.",2849,2653
27-09-09,"Fedorchuk, Sergey A.",2664,2643
27-09-10,"Fedorchuk, Sergey A.",2679,2671
27-09-13,"Fedorchuk, Sergey A.",2854,2667
27-09-14,"Fedorchuk, Sergey A.",2806,2665
27-10-07,"Fedorchuk, Sergey A.",2745,2645
27-10-13,"Fedorchuk, Sergey A.",2802,2656
27-10-14,"Fedorchuk, Sergey A.",2653,2673
27-11-10,"Fedorchuk, Sergey A.",2860,2674
27-11-12,"Fedorchuk, Sergey A.",2854,2652
27-11-13,"Fedorchuk, Sergey A.",2810,2666
27-11-14,"Fedorchuk, Sergey A.",2875,2664
27-12-12,"Fedorchuk, Sergey A.",2728,2661
27-12-13,"Fedorchuk, Sergey A.",2685,2660
27-12-14,"Fedorchuk, Sergey A.",2701,2669
27-01-07,"Fedorov, Alexei",2833,2624
27-04-02,"Fedorov, Alexei",2734,2598
27-04-03,"Fedorov, Alexei",2829,2604
27-04-04,"Fedorov, Alexei",2769,2616
27-07-00,"Fedorov, Alexei",2733,2646
27-07-01,"Fedorov, Alexei",2781,2599
27-07-04,"Fedorov, Alexei",2641,2620
27-10-00,"Fedorov, Alexei",2782,2639
27-10-01,"Fedorov, Alexei",2728,2599
27-10-04,"Fedorov, Alexei",2635,2619
27-10-05,"Fedorov, Alexei",2682,2616
27-01-15,"Fedoseev, Vladimir",2837,2668
27-01-16,"Fedoseev, Vladimir",2784,2664
27-01-17,"Fedoseev, Vladimir",2698,2658
27-02-15,"Fedoseev, Vladimir",2825,2684
27-02-16,"Fedoseev, Vladimir",2857,2664
27-02-17,"Fedoseev, Vladimir",2629,2658
27-03-15,"Fedoseev, Vladimir",2633,2674
27-03-16,"Fedoseev, Vladimir",2609,2664
27-04-14,"Fedoseev, Vladimir",2869,2663
27-04-15,"Fedoseev, Vladimir",2651,2674
27-04-16,"Fedoseev, Vladimir",2775,2680
27-04-17,"Fedoseev, Vladimir",2633,2684
27-05-14,"Fedoseev, Vladimir",2631,2662
27-05-15,"Fedoseev, Vladimir",2784,2683
27-05-16,"Fedoseev, Vladimir",2859,2685
27-05-17,"Fedoseev, Vladimir",2739,2690
27-06-14,"Fedoseev, Vladimir",2719,2662
27-06-15,"Fedoseev, Vladimir",2638,2674
27-06-16,"Fedoseev, Vladimir",2637,2665
27-06-17,"Fedoseev, Vladimir",2593,2703
27-07-14,"Fedoseev, Vladimir",2760,2668
27-07-15,"Fedoseev, Vladimir",2700,2664
27-07-16,"Fedoseev, Vladimir",2611,2665
27-08-14,"Fedoseev, Vladimir",2664,2672
27-08-15,"Fedoseev, Vladimir",2701,2659
27-08-16,"Fedoseev, Vladimir",2860,2670
27-09-14,"Fedoseev, Vladimir",2832,2677
27-09-15,"Fedoseev, Vladimir",2682,2659
27-09-16,"Fedoseev, Vladimir",2695,2670
27-10-14,"Fedoseev, Vladimir",2842,2661
27-10-15,"Fedoseev, Vladimir",2600,2659
27-10-16,"Fedoseev, Vladimir",2745,2665
27-11-14,"Fedoseev, Vladimir",2766,2661
27-11-15,"Fedoseev, Vladimir",2750,2664
27-11-16,"Fedoseev, Vladimir",2807,2673
27-12-14,"Fedoseev, Vladimir",2769,2661
27-12-15,"Fedoseev, Vladimir",2767,2664
27-12-16,"Fedoseev, Vladimir",2738,2667
27-07-05,"Felgaer, Ruben",2753,2618
27-10-05,"Felgaer, Ruben",2719,2624
27-01-11,"Feller, Sebastien",2674,2657
27-01-12,"Feller, Sebastien",2739,2658
27-03-11,"Feller, Sebastien",2831,2657
27-05-11,"Feller, Sebastien",2676,2660
27-07-11,"Feller, Sebastien",2705,2666
27-09-10,"Feller, Sebastien",2817,2649
27-09-11,"Feller, Sebastien",2835,2668
27-11-10,"Feller, Sebastien",2735,2657
27-11-11,"Feller, Sebastien",2633,2658
27-09-09,"Fier, Alexandr",2850,2644
27-11-09,"Fier, Alexandr",2877,2653
27-01-13,"Filippov, Anton",2697,2652
27-02-13,"Filippov, Anton",2794,2652
27-03-13,"Filippov, Anton",2858,2652
27-04-13,"Filippov, Anton",2802,2652
27-11-12,"Filippov, Anton",2643,2652
27-12-12,"Filippov, Anton",2710,2652
27-01-01,"Filippov, Valerij",2793,2619
27-01-02,"Filippov, Valerij",2631,2625
27-01-03,"Filippov, Valerij",2620,2616
27-01-04,"Filippov, Valerij",2851,2609
27-01-05,"Filippov, Valerij",2676,2621
27-04-01,"Filippov, Valerij",2747,2632
27-04-02,"Filippov, Valerij",2709,2612
27-04-03,"Filippov, Valerij",2594,2627
27-04-04,"Filippov, Valerij",2685,2639
27-04-05,"Filippov, Valerij",2758,2621
27-07-01,"Filippov, Valerij",2850,2617
27-07-02,"Filippov, Valerij",2673,2615
27-07-03,"Filippov, Valerij",2860,2630
27-07-04,"Filippov, Valerij",2827,2627
27-07-05,"Filippov, Valerij",2805,2621
27-10-00,"Filippov, Valerij",2654,2601
27-10-01,"Filippov, Valerij",2641,2617
27-10-02,"Filippov, Valerij",2719,2615
27-10-03,"Filippov, Valerij",2815,2630
27-10-04,"Filippov, Valerij",2871,2632
27-07-00,"Fominyh, Alexander",2876,2594
27-01-04,"Fressinet, Laurent",2869,2636
27-01-05,"Fressinet, Laurent",2699,2638
27-01-06,"Fressinet, Laurent",2738,2625
27-01-07,"Fressinet, Laurent",2691,2646
27-01-08,"Fressinet, Laurent",2665,2656
27-01-09,"Fressinet, Laurent",2714,2666
27-01-10,"Fressinet, Laurent",2622,2670
27-01-11,"Fressinet, Laurent",2780,2707
27-01-12,"Fressinet, Laurent",2880,2693
27-01-13,"Fressinet, Laurent",2787,2706
27-01-14,"Fressinet, Laurent",2748,2709
27-01-15,"Fressinet, Laurent",2764,2706
27-01-16,"Fressinet, Laurent",2633,2700
27-01-17,"Fressinet, Laurent",2655,2660
27-02-13,"Fressinet, Laurent",2615,2706
27-02-14,"Fressinet, Laurent",2667,2709
27-02-15,"Fressinet, Laurent",2640,2706
27-02-16,"Fressinet, Laurent",2752,2700
27-02-17,"Fressinet, Laurent",2710,2660
27-03-10,"Fressinet, Laurent",2692,2670
27-03-11,"Fressinet, Laurent",2759,2693
27-03-12,"Fressinet, Laurent",2882,2693
27-03-13,"Fressinet, Laurent",2748,2706
27-03-14,"Fressinet, Laurent",2599,2709
27-03-15,"Fressinet, Laurent",2788,2707
27-03-16,"Fressinet, Laurent",2648,2688
27-03-17,"Fressinet, Laurent",2785,2662
27-04-02,"Fressinet, Laurent",2639,2606
27-04-04,"Fressinet, Laurent",2740,2638
27-04-05,"Fressinet, Laurent",2867,2638
27-04-06,"Fressinet, Laurent",2749,2633
27-04-07,"Fressinet, Laurent",2794,2644
27-04-08,"Fressinet, Laurent",2718,2656
27-04-09,"Fressinet, Laurent",2656,2664
27-04-13,"Fressinet, Laurent",2768,2706
27-04-14,"Fressinet, Laurent",2708,2711
27-04-15,"Fressinet, Laurent",2796,2712
27-04-16,"Fressinet, Laurent",2623,2692
27-04-17,"Fressinet, Laurent",2705,2665
27-05-10,"Fressinet, Laurent",2659,2689
27-05-11,"Fressinet, Laurent",2667,2677
27-05-12,"Fressinet, Laurent",2637,2715
27-05-13,"Fressinet, Laurent",2852,2693
27-05-14,"Fressinet, Laurent",2746,2711
27-05-15,"Fressinet, Laurent",2747,2712
27-05-16,"Fressinet, Laurent",2826,2692
27-05-17,"Fressinet, Laurent",2643,2668
27-06-13,"Fressinet, Laurent",2854,2700
27-06-14,"Fressinet, Laurent",2717,2717
27-06-15,"Fressinet, Laurent",2837,2720
27-06-16,"Fressinet, Laurent",2622,2687
27-07-01,"Fressinet, Laurent",2714,2606
27-07-02,"Fressinet, Laurent",2717,2619
27-07-03,"Fressinet, Laurent",2629,2640
27-07-04,"Fressinet, Laurent",2762,2637
27-07-05,"Fressinet, Laurent",2716,2627
27-07-06,"Fressinet, Laurent",2627,2626
27-07-07,"Fressinet, Laurent",2679,2646
27-07-08,"Fressinet, Laurent",2726,2673
27-07-09,"Fressinet, Laurent",2788,2667
27-07-10,"Fressinet, Laurent",2866,2697
27-07-11,"Fressinet, Laurent",2793,2698
27-07-12,"Fressinet, Laurent",2877,2714
27-07-13,"Fressinet, Laurent",2669,2708
27-07-14,"Fressinet, Laurent",2651,2708
27-07-15,"Fressinet, Laurent",2718,2707
27-07-16,"Fressinet, Laurent",2701,2677
27-08-12,"Fressinet, Laurent",2816,2714
27-08-13,"Fressinet, Laurent",2870,2708
27-08-14,"Fressinet, Laurent",2660,2708
27-08-15,"Fressinet, Laurent",2661,2710
27-08-16,"Fressinet, Laurent",2757,2677
27-09-09,"Fressinet, Laurent",2754,2658
27-09-10,"Fressinet, Laurent",2634,2718
27-09-11,"Fressinet, Laurent",2701,2696
27-09-12,"Fressinet, Laurent",2643,2714
27-09-13,"Fressinet, Laurent",2842,2708
27-09-14,"Fressinet, Laurent",2613,2712
27-09-15,"Fressinet, Laurent",2731,2702
27-09-16,"Fressinet, Laurent",2684,2664
27-10-02,"Fressinet, Laurent",2872,2619
27-10-03,"Fressinet, Laurent",2717,2654
27-10-04,"Fressinet, Laurent",2703,2640
27-10-05,"Fressinet, Laurent",2731,2623
27-10-06,"Fressinet, Laurent",2865,2640
27-10-07,"Fressinet, Laurent",2691,2654
27-10-08,"Fressinet, Laurent",2844,2676
27-10-12,"Fressinet, Laurent",2696,2702
27-10-13,"Fressinet, Laurent",2806,2710
27-10-14,"Fressinet, Laurent",2841,2713
27-10-15,"Fressinet, Laurent",2744,2702
27-10-16,"Fressinet, Laurent",2842,2676
27-11-09,"Fressinet, Laurent",2867,2653
27-11-10,"Fressinet, Laurent",2757,2709
27-11-11,"Fressinet, Laurent",2600,2700
27-11-12,"Fressinet, Laurent",2876,2703
27-11-13,"Fressinet, Laurent",2597,2707
27-11-14,"Fressinet, Laurent",2737,2706
27-11-15,"Fressinet, Laurent",2693,2712
27-11-16,"Fressinet, Laurent",2756,2672
27-12-12,"Fressinet, Laurent",2739,2700
27-12-13,"Fressinet, Laurent",2656,2707
27-12-14,"Fressinet, Laurent",2683,2706
27-12-15,"Fressinet, Laurent",2709,2707
27-12-16,"Fressinet, Laurent",2859,2672
27-01-07,"Fridman, Daniel",2765,2626
27-01-08,"Fridman, Daniel",2639,2627
27-01-09,"Fridman, Daniel",2732,2650
27-01-10,"Fridman, Daniel",2838,2654
27-01-11,"Fridman, Daniel",2741,2655
27-01-12,"Fridman, Daniel",2838,2660
27-01-13,"Fridman, Daniel",2597,2667
27-02-13,"Fridman, Daniel",2776,2667
27-03-10,"Fridman, Daniel",2612,2650
27-03-11,"Fridman, Daniel",2638,2661
27-03-12,"Fridman, Daniel",2604,2653
27-03-13,"Fridman, Daniel",2662,2658
27-04-03,"Fridman, Daniel",2609,2621
27-04-07,"Fridman, Daniel",2739,2635
27-04-08,"Fridman, Daniel",2746,2640
27-04-09,"Fridman, Daniel",2700,2646
27-04-13,"Fridman, Daniel",2828,2652
27-05-10,"Fridman, Daniel",2662,2654
27-05-11,"Fridman, Daniel",2775,2661
27-07-07,"Fridman, Daniel",2842,2628
27-07-08,"Fridman, Daniel",2820,2637
27-07-09,"Fridman, Daniel",2694,2665
27-07-10,"Fridman, Daniel",2667,2645
27-07-11,"Fridman, Daniel",2808,2659
27-08-12,"Fridman, Daniel",2795,2653
27-09-09,"Fridman, Daniel",2784,2661
27-09-10,"Fridman, Daniel",2841,2645
27-09-11,"Fridman, Daniel",2834,2652
27-09-12,"Fridman, Daniel",2771,2657
27-10-12,"Fridman, Daniel",2811,2670
27-11-09,"Fridman, Daniel",2674,2649
27-11-10,"Fridman, Daniel",2684,2645
27-11-11,"Fridman, Daniel",2767,2661
27-11-12,"Fridman, Daniel",2831,2668
27-12-12,"Fridman, Daniel",2852,2667
27-01-01,"Ftacnik, Lubomir",2755,2618
27-01-03,"Ftacnik, Lubomir",2640,2616
27-04-01,"Ftacnik, Lubomir",2708,2618
27-04-03,"Ftacnik, Lubomir",2817,2611
27-07-00,"Ftacnik, Lubomir",2739,2608
27-07-02,"Ftacnik, Lubomir",2655,2602
27-10-00,"Ftacnik, Lubomir",2605,2608
27-10-02,"Ftacnik, Lubomir",2781,2603
27-04-07,"Gagunashvili, Merab",2879,2625
27-03-13,"Gajewski, Grzegorz",2800,2650
27-04-13,"Gajewski, Grzegorz",2706,2653
27-05-13,"Gajewski, Grzegorz",2614,2653
27-07-13,"Gajewski, Grzegorz",2806,2653
27-07-14,"Gajewski, Grzegorz",2763,2659
27-08-14,"Gajewski, Grzegorz",2646,2659
27-10-15,"Gajewski, Grzegorz",2718,2654
27-01-04,"Galkin, Alexander",2869,2607
27-04-06,"Galkin, Alexander",2796,2618
27-07-03,"Galkin, Alexander",2786,2607
27-10-03,"Galkin, Alexander",2761,2607
27-01-10,"Ganguly, Surya Shekhar",2744,2654
27-01-11,"Ganguly, Surya Shekhar",2627,2651
27-01-16,"Ganguly, Surya Shekhar",2776,2660
27-01-17,"Ganguly, Surya Shekhar",2878,2657
27-02-16,"Ganguly, Surya Shekhar",2649,2660
27-02-17,"Ganguly, Surya Shekhar",2814,2657
27-03-10,"Ganguly, Surya Shekhar",2755,2672
27-05-10,"Ganguly, Surya Shekhar",2611,2672
27-06-16,"Ganguly, Surya Shekhar",2856,2654
27-06-17,"Ganguly, Surya Shekhar",2874,2658
27-07-08,"Ganguly, Surya Shekhar",2705,2631
27-07-10,"Ganguly, Surya Shekhar",2622,2655
