Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-06T07:27:05.470Z,2005-07-06,35.757,-3.499,0,3.5,mblg,35,236,,,us,usp000dumw,2014-11-07T01:26:26.253Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-05T08:33:06.950Z,2005-07-05,36.321,-7.881,20,2.8,mblg,13,275.1,,,us,usp000dujy,2014-11-07T01:26:25.949Z,"77 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-03T17:51:49.280Z,2005-07-03,34.963,-3.065,0,3.4,m,15,280.4,,,us,usp000duep,2014-11-07T01:26:24.436Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-03T12:15:18.770Z,2005-07-03,36.277,-7.587,10,3.3,ml,30,274.4,,,us,usp000due7,2014-11-07T01:26:24.157Z,"86 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,mdd,ldg
2005-07-02T21:28:21.890Z,2005-07-02,39.551,-7.879,0,2.6,mblg,31,175.6,,,us,usp000ducz,2014-11-07T01:26:23.851Z,"10 km N of Atalaia, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-02T12:58:07.920Z,2005-07-02,35.758,-3.497,0,4.3,mb,173,90.3,,,us,usp000ducd,2014-11-07T01:26:23.009Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,34,reviewed,mdd,us
2005-07-01T22:14:33.510Z,2005-07-01,35.179,-2.565,1.1,3.5,m,17,280.6,,,us,usp000dub6,2014-11-07T01:26:21.944Z,"30 km NNE of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-01T05:48:43.460Z,2005-07-01,36.874,-9.58,0,2.7,mblg,10,275.2,,,us,usp000du9p,2014-11-07T01:26:21.298Z,"58 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T05:22:26.470Z,2005-06-30,35.77,-3.484,0,2.8,mblg,23,228.5,,,us,usp000du75,2014-11-07T01:26:18.566Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T02:58:53.800Z,2005-06-30,35.769,-3.48,0,2.7,mblg,36,193.4,,,us,usp000du71,2014-11-07T01:26:18.554Z,"70 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-30T02:30:15.410Z,2005-06-30,35.753,-3.499,0,3.4,ml,26,236.7,,,us,usp000du6y,2014-11-07T01:26:18.543Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,ldg
2005-06-30T01:19:22.890Z,2005-06-30,36.686,-1.565,5.1,4.6,mb,102,63.1,,,us,usp000du6q,2014-11-07T01:26:18.498Z,"45 km SE of Carboneras, Spain",earthquake,,,,4,reviewed,mdd,us
2005-06-30T01:01:02.320Z,2005-06-30,28.996,-16.518,68.4,2.8,m,5,215.4,,,us,usp000du6m,2014-11-07T01:26:18.492Z,"56 km NNW of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T21:09:29.070Z,2005-06-29,35.754,-3.519,0,2.8,m,13,244.2,,,us,usp000du63,2014-11-07T01:26:18.454Z,"67 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-29T13:52:38.390Z,2005-06-29,35.771,-3.468,0,3.4,m,20,236,,,us,usp000du56,2014-11-07T01:26:18.370Z,"71 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-27T23:05:29.800Z,2005-06-27,36.503,1.678,10,3,m,5,224.2,,,us,usp000du22,2014-11-07T01:26:18.073Z,"25 km N of El Abadia, Algeria",earthquake,,,,,reviewed,alg,mdd
2005-06-26T00:58:15.720Z,2005-06-26,35.635,1.137,14.1,2.5,ml,12,133.9,,1.15,us,usp000dtx9,2014-11-07T01:26:17.521Z,"25 km S of Ammi Moussa, Algeria",earthquake,,11.7,,,reviewed,us,alg
2005-06-24T17:06:22.900Z,2005-06-24,36.673,-1.557,5.7,2.8,mblg,31,192.2,,,us,usp000dtug,2014-11-07T01:26:17.234Z,"46 km SE of Carboneras, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-24T16:56:04.880Z,2005-06-24,28.055,-16.217,23.1,2.7,mblg,5,188.7,,,us,usp000dtue,2014-11-07T01:26:17.231Z,"28 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-23T18:29:26.140Z,2005-06-23,35.162,-3.287,0,2.8,m,6,299.8,,,us,usp000dts0,2014-11-07T01:26:16.621Z,"30 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-22T05:00:54.300Z,2005-06-22,35.07,-2.791,17.7,3.5,m,14,232,,,us,usp000dtnh,2014-11-07T01:26:16.224Z,"15 km NNW of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-22T04:55:47.350Z,2005-06-22,35.171,-2.531,0,3.7,m,34,218.4,,,us,usp000dtng,2014-11-07T01:26:16.220Z,"29 km WNW of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-21T21:03:38.390Z,2005-06-21,35.205,-2.647,15.3,3.3,m,13,280.6,,,us,usp000dtmr,2014-11-07T01:26:16.144Z,"26 km E of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-21T17:06:18.800Z,2005-06-21,36.582,1.525,10,3.1,ml,13,81.1,,0.83,us,usp000dtm7,2014-11-07T01:26:16.090Z,"23 km ENE of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-21T02:18:41.670Z,2005-06-21,35.05,-3.924,0,2.6,m,5,282.5,,,us,usp000dtk1,2014-11-07T01:26:15.936Z,"9 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-20T02:40:28.260Z,2005-06-20,35.552,-9.482,6.4,3.5,m,10,295.8,,,us,usp000dtg7,2014-11-07T01:26:15.598Z,"168 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-19T20:27:23.580Z,2005-06-19,35.844,-9.884,0,3.5,m,4,326,,,us,usp000dtfj,2014-11-07T01:26:15.515Z,west of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2005-06-19T07:32:29.310Z,2005-06-19,35.121,-4.024,0,2.9,m,7,274.6,,,us,usp000dte5,2014-11-07T01:26:15.352Z,"14 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-19T02:39:58.870Z,2005-06-19,36.676,-11.254,31.6,3.5,m,4,331.2,,,us,usp000dtdh,2014-11-07T01:26:15.259Z,"209 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-18T04:28:38.080Z,2005-06-18,36.271,-10.403,0,4.5,m,4,327,,,us,usp000dtay,2014-11-07T01:26:14.827Z,"154 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-18T03:00:52.440Z,2005-06-18,36.533,-8.016,17.8,2.5,mblg,14,271.3,,,us,usp000dtar,2014-11-07T01:26:14.788Z,"54 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-15T10:20:01.300Z,2005-06-15,35.132,-8.531,10,4.5,m,35,274.4,,0.55,us,usp000dt3v,2014-11-07T01:26:13.244Z,"190 km NNW of Casablanca, Morocco",earthquake,,,,,reviewed,us,mdd
2005-06-15T04:07:49.310Z,2005-06-15,36.727,-5.601,41.7,4.4,m,48,132,,,us,usp000dt2q,2014-11-07T01:26:13.108Z,"7 km SSW of Prado del Rey, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-15T03:50:48.530Z,2005-06-15,35.167,-4.006,0,3.5,m,14,265.6,,,us,usp000dt2j,2014-11-07T01:26:13.100Z,"8 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-14T14:00:39.300Z,2005-06-14,36.924,-11.052,0,3.9,m,9,294.6,,,us,usp000dsz1,2014-11-07T01:26:12.399Z,"188 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-13T01:10:10.040Z,2005-06-13,37.301,-3.414,1.9,2.5,ml,27,94.4,,,us,usp000dsu8,2014-11-07T01:26:11.452Z,"7 km WSW of Diezma, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-06-12T01:28:21.920Z,2005-06-12,35.705,-1.411,10,2.7,ml,10,107.6,,1.33,us,usp000dsrv,2014-11-07T01:26:10.941Z,"41 km WNW of El Amria, Algeria",earthquake,,,,,reviewed,us,alg
2005-06-11T20:59:39.170Z,2005-06-11,39.266,-10.059,0,3.2,m,9,242.5,,,us,usp000dsrg,2014-11-07T01:26:10.890Z,"59 km W of Peniche, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T20:59:18.140Z,2005-06-11,35.097,-2.826,5,3,m,5,324.1,,,us,usp000dsrf,2014-11-07T01:26:10.888Z,"12 km SE of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T20:27:13.100Z,2005-06-11,34.904,-2.71,19.3,3.9,m,17,229.6,,,us,usp000dsrd,2014-11-07T01:26:10.884Z,"4 km SSE of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T19:59:24.580Z,2005-06-11,35.088,-3.875,0,3.4,m,15,272.3,,,us,usp000dsra,2014-11-07T01:26:10.879Z,"3 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T07:37:38.420Z,2005-06-11,35.499,-5.842,0,3.6,m,8,284.1,,,us,usp000dsqe,2014-11-07T01:26:10.259Z,"17 km ENE of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T07:08:30.560Z,2005-06-11,36.575,-9.971,28.4,2.8,mblg,9,282.8,,,us,usp000dsqd,2014-11-07T01:26:10.257Z,"103 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T06:04:04.570Z,2005-06-11,35.068,-2.745,0,3.6,m,15,274.4,,,us,usp000dsq9,2014-11-07T01:26:10.249Z,"13 km N of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-11T01:36:27.150Z,2005-06-11,36.933,-12.405,0,3.6,m,4,336.5,,,us,usp000dspt,2014-11-07T01:26:10.180Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-06-09T14:22:36.380Z,2005-06-09,37.341,-2.11,3.2,2.9,mblg,29,117.8,,,us,usp000dskd,2014-11-07T01:26:09.765Z,"3 km WSW of Arboleas, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-06-08T20:39:53.230Z,2005-06-08,35.007,-2.596,11.7,3.8,m,13,277.4,,,us,usp000dsht,2014-11-07T01:26:09.559Z,"14 km ENE of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-06T20:45:19.540Z,2005-06-06,38.621,-13.073,0,4.3,m,25,289.6,,,us,usp000dscd,2014-11-07T01:26:08.887Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-06-02T19:52:26.960Z,2005-06-02,36.683,-11.185,0,3.9,m,6,298.2,,,us,usp000ds35,2014-11-07T01:26:05.010Z,"203 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-02T19:27:58.400Z,2005-06-02,31.194,-16.632,0,3.8,m,5,301.9,,,us,usp000ds34,2014-11-07T01:26:05.007Z,"162 km S of Caniço, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-06-02T07:14:38.840Z,2005-06-02,35.363,-2.033,0,3.7,m,10,284.9,,,us,usp000ds1x,2014-11-07T01:26:04.485Z,"35 km NNE of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-06-02T00:56:38.900Z,2005-06-02,37.005,-10.916,21.9,3.5,m,6,293.2,,,us,usp000ds1a,2014-11-07T01:26:04.243Z,"175 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-31T16:12:40.320Z,2005-05-31,35.002,-3.9,0,3.2,m,6,308.6,,,us,usp000dryx,2014-11-07T01:26:00.656Z,"12 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-31T01:45:31.040Z,2005-05-31,36.37,-3.738,0,2.7,mblg,29,156.6,,,us,usp000drxk,2014-11-07T01:25:59.991Z,"40 km S of La Herradura, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-29T21:15:25.690Z,2005-05-29,37.143,-9.436,25.9,2.6,mblg,40,266,,,us,usp000druv,2014-11-07T01:25:59.245Z,"46 km WNW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-29T01:21:42.710Z,2005-05-29,36.522,-3.15,0.7,2.6,m,16,111.7,,,us,usp000drs4,2014-11-07T01:25:58.912Z,"27 km SSW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-28T14:29:58.810Z,2005-05-28,35.601,-3.859,0,2.8,m,12,241.5,,,us,usp000drr7,2014-11-07T01:25:58.832Z,"39 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T22:46:38.480Z,2005-05-27,37.191,-13.13,0,3.9,m,9,296.7,,,us,usp000drpz,2014-11-07T01:25:58.712Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-05-27T16:11:08.460Z,2005-05-27,37.545,-15.877,0,3.9,m,11,323.3,,,us,usp000drpd,2014-11-07T01:25:58.663Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-05-27T15:13:17.450Z,2005-05-27,36.875,-8.567,34.1,4.3,m,50,248.5,,,us,usp000drpb,2014-11-07T01:25:58.656Z,"26 km SSW of Carvoeiro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T02:12:19.540Z,2005-05-27,34.905,-5.999,15.8,3.3,m,6,297.4,,,us,usp000drnc,2014-11-07T01:25:58.518Z,"13 km SW of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-26T22:30:31.520Z,2005-05-26,32.28,-16.869,30,4.4,m,12,215.9,,,us,usp000drmz,2014-11-07T01:25:58.465Z,"40 km S of São Martinho, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-26T22:19:42.190Z,2005-05-26,34.721,-5.897,17.5,4,mb,83,158.3,,,us,usp000drmw,2014-11-07T01:25:58.452Z,"10 km ENE of Souq Larb’a al Gharb, Morocco",earthquake,,,,3,reviewed,mdd,us
2005-05-26T21:01:05.310Z,2005-05-26,35.654,-3.831,0,2.9,m,7,237.6,,,us,usp000drmu,2014-11-07T01:25:58.449Z,"45 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-26T11:00:02.480Z,2005-05-26,36.167,-11.799,10,4.3,mb,105,165.6,,0.88,us,usp000drm1,2014-11-07T01:25:58.350Z,"272 km WSW of Sagres, Portugal",earthquake,,,,4,reviewed,us,us
2005-05-24T16:36:14.670Z,2005-05-24,37.037,-3.953,6.2,2.5,mblg,25,135.3,,,us,usp000drgr,2014-11-07T01:25:57.900Z,"4 km NE of Alhama de Granada, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-24T16:33:12.800Z,2005-05-24,37.217,-13.803,0,4.3,m,16,306.1,,,us,usp000drgq,2014-11-07T01:25:57.897Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-05-24T12:34:32.430Z,2005-05-24,35.445,-4.148,0,2.9,m,9,274.1,,,us,usp000drgc,2014-11-07T01:25:57.861Z,"28 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-24T03:37:20.660Z,2005-05-24,36.21,-8.5,0,3.2,m,5,312.4,,,us,usp000drfk,2014-11-07T01:25:57.755Z,"97 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-23T22:56:06.430Z,2005-05-23,36.324,-7.44,0,2.8,m,6,291.9,,,us,usp000drfa,2014-11-07T01:25:57.735Z,"85 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-23T21:27:55.470Z,2005-05-23,36.489,-7.684,25,4.3,m,34,261.1,,,us,usp000drf6,2014-11-07T01:25:57.725Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2005-05-23T00:57:47.950Z,2005-05-23,34.985,-3.078,0,3.2,m,14,279.9,,,us,usp000drdc,2014-11-07T01:25:57.361Z,"6 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-22T13:08:51.400Z,2005-05-22,35.416,-3.832,0,3.6,m,21,255.8,,,us,usp000drc5,2014-11-07T01:25:57.274Z,"20 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-22T01:02:20.400Z,2005-05-22,36.999,-10.54,0,3.8,m,8,326.2,,,us,usp000dray,2014-11-07T01:25:57.139Z,"142 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T19:31:33.910Z,2005-05-21,35.484,-4.36,0,2.6,m,4,281.7,,,us,usp000dra7,2014-11-07T01:25:56.845Z,"45 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T04:09:50.540Z,2005-05-21,35.379,-1.181,19,4.4,m,57,181.5,,,us,usp000dr8y,2014-11-07T01:25:56.542Z,"8 km W of El Malah, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-05-21T03:30:24.140Z,2005-05-21,35.749,-3.938,0,2.7,m,8,227.9,,,us,usp000dr8u,2014-11-07T01:25:56.534Z,"55 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T22:30:53.390Z,2005-05-20,35.491,-3.867,0,3.4,m,4,269.5,,,us,usp000dr8e,2014-11-07T01:25:56.510Z,"27 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T21:28:41.520Z,2005-05-20,35.479,-3.851,0,3.4,m,15,251,,,us,usp000dr87,2014-11-07T01:25:56.473Z,"26 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-20T14:18:56.810Z,2005-05-20,35.24,-4.169,0,3.2,m,8,269.4,,,us,usp000dr7j,2014-11-07T01:25:56.397Z,"19 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-17T12:13:26.700Z,2005-05-17,36.567,-9.842,5.9,3.7,m,17,282.3,,,us,usp000dr14,2014-11-07T01:25:55.296Z,"94 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-14T04:25:41.410Z,2005-05-14,38.671,-9.727,34.2,3.2,m,4,324.9,,,us,usp000dqrv,2014-11-07T01:25:53.935Z,"26 km W of Cascais, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-14T04:03:34.300Z,2005-05-14,37.252,-13.386,0,4.3,m,5,314,,,us,usp000dqru,2014-11-07T01:25:53.933Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-05-14T01:47:11.210Z,2005-05-14,36.195,1.661,0,4,m,27,110.9,,,us,usp000dqrg,2014-11-07T01:25:53.110Z,"3 km SSW of El Attaf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-05-13T00:01:54.140Z,2005-05-13,35.178,-3.848,0,3.1,m,11,268.9,,,us,usp000dqne,2014-11-07T01:25:52.565Z,"3 km N of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-12T09:13:56.880Z,2005-05-12,35.086,-3.412,11.9,3.7,m,17,265.2,,,us,usp000dqkj,2014-11-07T01:25:52.232Z,"19 km NE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-12T00:22:37.140Z,2005-05-12,35.552,-3.861,0,3,m,7,255.3,,,us,usp000dqjg,2014-11-07T01:25:51.993Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T12:58:28.360Z,2005-05-10,35.121,-4.096,0,3.1,m,11,266,,,us,usp000dqcw,2014-11-07T01:25:50.974Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T05:27:16.100Z,2005-05-10,36.767,-10.566,6.6,4,m,11,283.7,,,us,usp000dqc2,2014-11-07T01:25:50.896Z,"147 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-10T03:04:28.240Z,2005-05-10,38.687,-9.763,36.7,3.2,m,7,259.8,,,us,usp000dqbm,2014-11-07T01:25:50.858Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2005-05-09T11:39:57.360Z,2005-05-09,34.706,-4.134,0,3.4,m,5,291,,,us,usp000dq9k,2014-11-07T01:25:50.610Z,"30 km SSE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T20:59:28.900Z,2005-05-07,36.714,-9.737,18.7,4,m,26,274.5,,,us,usp000dq5j,2014-11-07T01:25:50.072Z,"77 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T13:50:27.250Z,2005-05-07,28.079,-16.177,15.3,2.5,mblg,7,167.3,,,us,usp000dq4w,2014-11-07T01:25:50.014Z,"31 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:56:32.520Z,2005-05-07,35.769,-4.718,60.4,2.6,m,4,306.5,,,us,usp000dq41,2014-11-07T01:25:49.947Z,"52 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:36:29.370Z,2005-05-07,36.58,-6.91,54.5,3.4,m,6,263.6,,,us,usp000dq40,2014-11-07T01:25:49.945Z,"45 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T05:04:15.510Z,2005-05-07,35.477,-3.867,0,3.1,m,10,250.7,,,us,usp000dq3z,2014-11-07T01:25:49.943Z,"25 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T04:10:28.440Z,2005-05-07,35.823,-4.827,76.8,2.7,m,4,304.6,,,us,usp000dq3t,2014-11-07T01:25:49.904Z,"45 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T00:57:34.290Z,2005-05-07,35.522,-3.865,0,3.2,m,5,247.5,,,us,usp000dq3g,2014-11-07T01:25:49.869Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-07T00:39:04.340Z,2005-05-07,35.416,-3.918,0,3.1,m,9,253.6,,,us,usp000dq3d,2014-11-07T01:25:49.859Z,"18 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T22:04:30.930Z,2005-05-06,35.521,-4.335,0,2.9,m,6,269.4,,,us,usp000dq37,2014-11-07T01:25:49.842Z,"46 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T21:41:59.910Z,2005-05-06,35.504,-3.824,13.1,3.9,m,5,249.9,,,us,usp000dq33,2014-11-07T01:25:49.834Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-06T05:54:33.800Z,2005-05-06,33.468,-12.671,10,3.9,ml,15,133.8,,1.03,us,usp000dq18,2014-11-07T01:25:49.689Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,csem
2005-05-06T02:48:40.110Z,2005-05-06,35.14,-3.847,9.4,3,m,7,270.7,,,us,usp000dq0v,2014-11-07T01:25:49.654Z,"0 km SSE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-05T13:34:16.410Z,2005-05-05,35.511,-3.854,0,3.4,m,14,248.6,,,us,usp000dpz6,2014-11-07T01:25:49.383Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-03T23:43:49.460Z,2005-05-03,35.073,-3.87,0,3.4,m,8,273.1,,,us,usp000dpvq,2014-11-07T01:25:48.757Z,"4 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T22:42:57.420Z,2005-05-02,35.208,-4.012,0,3.3,m,10,263.5,,,us,usp000dpt5,2014-11-07T01:25:48.136Z,"6 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T20:22:44.570Z,2005-05-02,35.482,-3.89,0,2.7,m,4,270.2,,,us,usp000dpsv,2014-11-07T01:25:48.031Z,"25 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-02T12:19:42.740Z,2005-05-02,35.53,-3.898,0,3.1,m,11,246.2,,,us,usp000dpru,2014-11-07T01:25:47.683Z,"31 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T18:21:03.360Z,2005-05-01,35.179,-3.955,0,3.1,m,14,266.1,,,us,usp000dpq5,2014-11-07T01:25:46.580Z,"6 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T10:33:19.500Z,2005-05-01,35.479,-3.996,0,3.4,m,10,247.9,,,us,usp000dpp9,2014-11-07T01:25:45.651Z,"25 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-01T02:38:48.540Z,2005-05-01,35.32,-4.005,0,2.8,m,8,257.6,,,us,usp000dpn7,2014-11-07T01:25:45.068Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2005-05-01T02:28:09.360Z,2005-05-01,35.48,-3.96,0,3.6,m,36,248.5,,,us,usp000dpn5,2014-11-07T01:25:45.008Z,"25 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-29T17:44:29.090Z,2005-04-29,36.131,-8.546,26.4,3.6,mblg,57,144.9,,,us,usp000dpha,2014-11-07T01:25:42.331Z,"103 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-04-29T07:48:57.040Z,2005-04-29,35.027,-3.169,0,3.1,m,6,308.2,,,us,usp000dpg5,2014-11-07T01:25:42.189Z,"14 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T23:26:51.590Z,2005-04-28,34.99,-3.832,18.7,3.3,m,17,276.2,,,us,usp000dpff,2014-11-07T01:25:42.137Z,"12 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T16:21:06.150Z,2005-04-28,36.523,-4.561,34.6,2.7,m,8,214.1,,,us,usp000dpev,2014-11-07T01:25:42.090Z,"6 km ESE of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T15:15:50.510Z,2005-04-28,36.583,-4.67,50.7,3.3,m,25,180.5,,,us,usp000dpes,2014-11-07T01:25:42.081Z,"3 km WSW of Mijas, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T14:48:18.960Z,2005-04-28,36.163,-4.755,55.1,2.7,m,11,233.3,,,us,usp000dpeq,2014-11-07T01:25:42.077Z,"40 km SSE of Marbella, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-04-28T13:05:09.180Z,2005-04-28,36.79,-11.3,3.2,3.7,m,7,329,,,us,usp000dpeb,2014-11-07T01:25:42.011Z,"211 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
