ranking_date,name,previous_rating,rating,,,
27-Nov-2011,"Efimenko, Zahar",2721,2702,,,
27-Nov-2011,"Efimenko, Zahar",2655,2696,,,
27-Nov-2013,"Efimenko, Zahar",2701,2657,,,
27-Nov-2013,"Efimenko, Zahar",2613,2696,,,
27-Dec-2013,"Efimenko, Zahar",2750,2655,,,
27-Dec-2013,"Ehlvest, Jaan",2861,2638,,,
27-Jan-2003,"Ehlvest, Jaan",2754,2600,,,
27-Jan-2005,"Ehlvest, Jaan",2852,2622,,,
27-Jan-2005,"Ehlvest, Jaan",2694,2619,,,
27-Apr-2001,"Ehlvest, Jaan",2815,2630,,,
27-Apr-2001,"Ehlvest, Jaan",2651,2643,,,
27-Jul-2000,"Ehlvest, Jaan",2839,2627,,,
27-Jul-2000,"Ehlvest, Jaan",2720,2627,,,
27-Jul-2002,"Ehlvest, Jaan",2875,2600,,,
27-Jul-2002,"Ehlvest, Jaan",2617,2629,,,
27-Oct-2000,"Ehlvest, Jaan",2723,2628,,,
27-Oct-2000,"Ehlvest, Jaan",2788,2626,,,
27-Oct-2002,"Ehlvest, Jaan",2873,2600,,,
27-Oct-2002,"Ehlvest, Jaan",2746,2631,,,
27-Oct-2005,"Ehlvest, Jaan",2725,2618,,,
27-Jan-2002,"Eingorn, Vereslav S",2819,2598,,,
27-Jan-2002,"Eingorn, Vereslav S",2781,2604,,,
27-Apr-2002,"Eingorn, Vereslav S",2857,2598,,,
27-Apr-2002,"Eingorn, Vereslav S",2726,2604,,,
27-Jul-2001,"Eingorn, Vereslav S",2803,2598,,,
27-Jul-2001,"Eingorn, Vereslav S",2652,2604,,,
27-Jul-2003,"Eingorn, Vereslav S",2805,2611,,,
27-Jul-2003,"Eingorn, Vereslav S",2808,2601,,,
27-Oct-2002,"Eingorn, Vereslav S",2818,2600,,,
27-Oct-2002,"Eingorn, Vereslav S",2723,2607,,,
27-Jan-2005,"Eljanov, Pavel",2668,2643,,,
27-Jan-2005,"Eljanov, Pavel",2878,2655,,,
27-Jan-2007,"Eljanov, Pavel",2869,2675,,,
27-Jan-2008,"Eljanov, Pavel",2748,2692,,,
27-Jan-2008,"Eljanov, Pavel",2840,2693,,,
27-Jan-2010,"Eljanov, Pavel",2810,2736,,,
27-Jan-2010,"Eljanov, Pavel",2782,2724,,,
27-Jan-2012,"Eljanov, Pavel",2755,2690,,,
27-Jan-2012,"Eljanov, Pavel",2772,2678,,,
27-Jan-2014,"Eljanov, Pavel",2626,2733,,,
27-Jan-2014,"Eljanov, Pavel",2633,2727,,,
27-Jan-2016,"Eljanov, Pavel",2667,2760,,,
27-Jan-2016,"Eljanov, Pavel",2871,2755,,,
27-Feb-2013,"Eljanov, Pavel",2768,2678,,,
27-Feb-2013,"Eljanov, Pavel",2742,2733,,,
27-Feb-2015,"Eljanov, Pavel",2865,2727,,,
27-Feb-2016,"Eljanov, Pavel",2700,2760,,,
27-Feb-2016,"Eljanov, Pavel",2731,2759,,,
27-Mar-2010,"Eljanov, Pavel",2863,2736,,,
27-Mar-2010,"Eljanov, Pavel",2881,2724,,,
27-Mar-2012,"Eljanov, Pavel",2804,2704,,,
27-Mar-2012,"Eljanov, Pavel",2864,2697,,,
27-Mar-2014,"Eljanov, Pavel",2658,2723,,,
27-Mar-2014,"Eljanov, Pavel",2840,2727,,,
27-Mar-2016,"Eljanov, Pavel",2748,2765,,,
27-Mar-2016,"Eljanov, Pavel",2639,2751,,,
27-Apr-2005,"Eljanov, Pavel",2793,2641,,,
27-Apr-2005,"Eljanov, Pavel",2740,2665,,,
27-Apr-2007,"Eljanov, Pavel",2716,2686,,,
27-Apr-2008,"Eljanov, Pavel",2593,2687,,,
27-Apr-2008,"Eljanov, Pavel",2839,2693,,,
27-Apr-2013,"Eljanov, Pavel",2720,2703,,,
27-Apr-2013,"Eljanov, Pavel",2783,2732,,,
27-Apr-2015,"Eljanov, Pavel",2659,2733,,,
27-Apr-2015,"Eljanov, Pavel",2596,2765,,,
27-Apr-2017,"Eljanov, Pavel",2735,2751,,,
27-Apr-2017,"Eljanov, Pavel",2783,2751,,,
27-May-2011,"Eljanov, Pavel",2613,2712,,,
27-May-2011,"Eljanov, Pavel",2819,2693,,,
27-May-2013,"Eljanov, Pavel",2709,2702,,,
27-May-2013,"Eljanov, Pavel",2734,2732,,,
27-May-2015,"Eljanov, Pavel",2631,2718,,,
27-May-2016,"Eljanov, Pavel",2844,2765,,,
27-May-2016,"Eljanov, Pavel",2799,2755,,,
27-Jun-2013,"Eljanov, Pavel",2802,2707,,,
27-Jun-2013,"Eljanov, Pavel",2707,2723,,,
27-Jun-2015,"Eljanov, Pavel",2817,2718,,,
27-Jun-2015,"Eljanov, Pavel",2726,2751,,,
27-Jun-2017,"Eljanov, Pavel",2843,2739,,,
27-Jun-2017,"Eljanov, Pavel",2811,2613,,,
27-Jul-2005,"Eljanov, Pavel",2683,2639,,,
27-Jul-2005,"Eljanov, Pavel",2638,2651,,,
27-Jul-2007,"Eljanov, Pavel",2630,2701,,,
27-Jul-2007,"Eljanov, Pavel",2734,2716,,,
27-Jul-2009,"Eljanov, Pavel",2692,2716,,,
27-Jul-2010,"Eljanov, Pavel",2782,2755,,,
27-Jul-2010,"Eljanov, Pavel",2627,2697,,,
27-Jul-2012,"Eljanov, Pavel",2739,2693,,,
27-Jul-2012,"Eljanov, Pavel",2622,2702,,,
27-Jul-2014,"Eljanov, Pavel",2676,2723,,,
27-Jul-2014,"Eljanov, Pavel",2873,2723,,,
27-Jul-2016,"Eljanov, Pavel",2862,2737,,,
27-Jul-2016,"Eljanov, Pavel",2746,2693,,,
27-Aug-2013,"Eljanov, Pavel",2694,2702,,,
27-Aug-2013,"Eljanov, Pavel",2807,2723,,,
27-Aug-2015,"Eljanov, Pavel",2742,2723,,,
27-Aug-2015,"Eljanov, Pavel",2675,2737,,,
27-Sep-2009,"Eljanov, Pavel",2702,2717,,,
27-Sep-2010,"Eljanov, Pavel",2867,2761,,,
27-Sep-2010,"Eljanov, Pavel",2793,2683,,,
27-Sep-2012,"Eljanov, Pavel",2876,2684,,,
27-Sep-2012,"Eljanov, Pavel",2765,2706,,,
27-Sep-2014,"Eljanov, Pavel",2798,2726,,,
27-Sep-2014,"Eljanov, Pavel",2655,2717,,,
27-Sep-2016,"Eljanov, Pavel",2665,2739,,,
27-Sep-2016,"Eljanov, Pavel",2843,2629,,,
27-Oct-2005,"Eljanov, Pavel",2716,2663,,,
27-Oct-2005,"Eljanov, Pavel",2713,2658,,,
27-Oct-2007,"Eljanov, Pavel",2867,2691,,,
27-Oct-2007,"Eljanov, Pavel",2712,2720,,,
27-Oct-2012,"Eljanov, Pavel",2756,2681,,,
27-Oct-2013,"Eljanov, Pavel",2878,2729,,,
27-Oct-2013,"Eljanov, Pavel",2857,2719,,,
27-Oct-2015,"Eljanov, Pavel",2753,2717,,,
27-Oct-2015,"Eljanov, Pavel",2681,2741,,,
27-Nov-2009,"Eljanov, Pavel",2734,2729,,,
27-Nov-2009,"Eljanov, Pavel",2795,2742,,,
27-Nov-2011,"Eljanov, Pavel",2819,2691,,,
27-Nov-2011,"Eljanov, Pavel",2814,2688,,,
27-Nov-2013,"Eljanov, Pavel",2633,2733,,,
27-Nov-2013,"Eljanov, Pavel",2788,2719,,,
27-Nov-2015,"Eljanov, Pavel",2660,2753,,,
27-Nov-2015,"Eljanov, Pavel",2856,2757,,,
27-Dec-2012,"Eljanov, Pavel",2594,2687,,,
27-Dec-2013,"Eljanov, Pavel",2717,2733,,,
27-Dec-2013,"Eljanov, Pavel",2702,2726,,,
27-Dec-2015,"Eljanov, Pavel",2678,2763,,,
27-Dec-2015,"Eljanov, Pavel",2712,2762,,,
27-Jan-2002,"Epishin, Vladimir",2719,2599,,,
27-Jan-2002,"Epishin, Vladimir",2847,2626,,,
27-Jan-2004,"Epishin, Vladimir",2775,2633,,,
27-Jan-2004,"Epishin, Vladimir",2608,2614,,,
27-Apr-2002,"Epishin, Vladimir",2654,2606,,,
27-Apr-2002,"Epishin, Vladimir",2750,2628,,,
27-Apr-2004,"Epishin, Vladimir",2860,2610,,,
27-Apr-2004,"Epishin, Vladimir",2627,2643,,,
27-Jul-2003,"Epishin, Vladimir",2859,2642,,,
27-Jul-2004,"Epishin, Vladimir",2656,2635,,,
27-Jul-2004,"Epishin, Vladimir",2642,2628,,,
27-Oct-2003,"Epishin, Vladimir",2847,2658,,,
27-Oct-2003,"Erdos, Viktor",2741,2656,,,
27-Feb-2014,"Erdos, Viktor",2868,2656,,,
27-Feb-2014,"Erdos, Viktor",2764,2654,,,
27-Apr-2014,"Erdos, Viktor",2793,2651,,,
27-Apr-2014,"Erdos, Viktor",2627,2651,,,
27-Oct-2013,"Erdos, Viktor",2808,2661,,,
27-Oct-2013,"Erdos, Viktor",2657,2658,,,
27-Dec-2013,"Erdos, Viktor",2600,2658,,,
27-Dec-2013,"Fedorchuk, Sergey A.",2668,2652,,,
27-Jan-2011,"Fedorchuk, Sergey A.",2766,2650,,,
27-Mar-2010,"Fedorchuk, Sergey A.",2639,2649,,,
27-Mar-2010,"Fedorchuk, Sergey A.",2607,2662,,,
27-Apr-2008,"Fedorchuk, Sergey A.",2739,2671,,,
27-Apr-2008,"Fedorchuk, Sergey A.",2618,2656,,,
27-Apr-2013,"Fedorchuk, Sergey A.",2685,2652,,,
27-Apr-2013,"Fedorchuk, Sergey A.",2824,2646,,,
27-May-2011,"Fedorchuk, Sergey A.",2613,2654,,,
27-May-2011,"Fedorchuk, Sergey A.",2630,2660,,,
27-May-2015,"Fedorchuk, Sergey A.",2868,2657,,,
27-May-2015,"Fedorchuk, Sergey A.",2749,2665,,,
27-Jun-2014,"Fedorchuk, Sergey A.",2771,2655,,,
27-Jun-2014,"Fedorchuk, Sergey A.",2724,2655,,,
27-Jul-2010,"Fedorchuk, Sergey A.",2620,2665,,,
27-Jul-2013,"Fedorchuk, Sergey A.",2852,2667,,,
27-Jul-2013,"Fedorchuk, Sergey A.",2668,2665,,,
27-Jul-2015,"Fedorchuk, Sergey A.",2659,2664,,,
27-Jul-2015,"Fedorchuk, Sergey A.",2786,2669,,,
27-Aug-2014,"Fedorchuk, Sergey A.",2754,2665,,,
27-Aug-2014,"Fedorchuk, Sergey A.",2849,2653,,,
27-Sep-2009,"Fedorchuk, Sergey A.",2664,2643,,,
27-Sep-2009,"Fedorchuk, Sergey A.",2679,2671,,,
27-Sep-2013,"Fedorchuk, Sergey A.",2854,2667,,,
27-Sep-2013,"Fedorchuk, Sergey A.",2806,2665,,,
27-Oct-2007,"Fedorchuk, Sergey A.",2745,2645,,,
27-Oct-2007,"Fedorchuk, Sergey A.",2802,2656,,,
27-Oct-2014,"Fedorchuk, Sergey A.",2653,2673,,,
27-Nov-2010,"Fedorchuk, Sergey A.",2860,2674,,,
27-Nov-2010,"Fedorchuk, Sergey A.",2854,2652,,,
27-Nov-2013,"Fedorchuk, Sergey A.",2810,2666,,,
27-Nov-2013,"Fedorchuk, Sergey A.",2875,2664,,,
27-Dec-2012,"Fedorchuk, Sergey A.",2728,2661,,,
27-Dec-2012,"Fedorchuk, Sergey A.",2685,2660,,,
27-Dec-2014,"Fedorchuk, Sergey A.",2701,2669,,,
27-Dec-2014,"Fedorov, Alexei",2833,2624,,,
27-Apr-2002,"Fedorov, Alexei",2734,2598,,,
27-Apr-2002,"Fedorov, Alexei",2829,2604,,,
27-Apr-2004,"Fedorov, Alexei",2769,2616,,,
27-Apr-2004,"Fedorov, Alexei",2733,2646,,,
27-Jul-2001,"Fedorov, Alexei",2781,2599,,,
27-Jul-2004,"Fedorov, Alexei",2641,2620,,,
27-Jul-2004,"Fedorov, Alexei",2782,2639,,,
27-Oct-2001,"Fedorov, Alexei",2728,2599,,,
27-Oct-2001,"Fedorov, Alexei",2635,2619,,,
27-Oct-2005,"Fedorov, Alexei",2682,2616,,,
27-Oct-2005,"Fedoseev, Vladimir",2837,2668,,,
27-Jan-2016,"Fedoseev, Vladimir",2784,2664,,,
27-Jan-2016,"Fedoseev, Vladimir",2698,2658,,,
27-Feb-2015,"Fedoseev, Vladimir",2825,2684,,,
27-Feb-2015,"Fedoseev, Vladimir",2857,2664,,,
27-Feb-2017,"Fedoseev, Vladimir",2629,2658,,,
27-Feb-2017,"Fedoseev, Vladimir",2633,2674,,,
27-Mar-2016,"Fedoseev, Vladimir",2609,2664,,,
27-Apr-2014,"Fedoseev, Vladimir",2869,2663,,,
27-Apr-2014,"Fedoseev, Vladimir",2651,2674,,,
27-Apr-2016,"Fedoseev, Vladimir",2775,2680,,,
27-Apr-2016,"Fedoseev, Vladimir",2633,2684,,,
27-May-2014,"Fedoseev, Vladimir",2631,2662,,,
27-May-2014,"Fedoseev, Vladimir",2784,2683,,,
27-May-2016,"Fedoseev, Vladimir",2859,2685,,,
27-May-2016,"Fedoseev, Vladimir",2739,2690,,,
27-Jun-2014,"Fedoseev, Vladimir",2719,2662,,,
27-Jun-2014,"Fedoseev, Vladimir",2638,2674,,,
27-Jun-2016,"Fedoseev, Vladimir",2637,2665,,,
27-Jun-2016,"Fedoseev, Vladimir",2593,2703,,,
27-Jul-2014,"Fedoseev, Vladimir",2760,2668,,,
27-Jul-2015,"Fedoseev, Vladimir",2700,2664,,,
27-Jul-2015,"Fedoseev, Vladimir",2611,2665,,,
27-Aug-2014,"Fedoseev, Vladimir",2664,2672,,,
27-Aug-2014,"Fedoseev, Vladimir",2701,2659,,,
27-Aug-2016,"Fedoseev, Vladimir",2860,2670,,,
27-Aug-2016,"Fedoseev, Vladimir",2832,2677,,,
27-Sep-2015,"Fedoseev, Vladimir",2682,2659,,,
27-Sep-2015,"Fedoseev, Vladimir",2695,2670,,,
27-Oct-2014,"Fedoseev, Vladimir",2842,2661,,,
27-Oct-2014,"Fedoseev, Vladimir",2600,2659,,,
27-Oct-2016,"Fedoseev, Vladimir",2745,2665,,,
27-Oct-2016,"Fedoseev, Vladimir",2766,2661,,,
27-Nov-2015,"Fedoseev, Vladimir",2750,2664,,,
27-Nov-2016,"Fedoseev, Vladimir",2807,2673,,,
27-Nov-2016,"Fedoseev, Vladimir",2769,2661,,,
27-Dec-2015,"Fedoseev, Vladimir",2767,2664,,,
27-Dec-2015,"Fedoseev, Vladimir",2738,2667,,,
27-Jul-2005,"Felgaer, Ruben",2753,2618,,,
27-Jul-2005,"Felgaer, Ruben",2719,2624,,,
27-Jan-2011,"Feller, Sebastien",2674,2657,,,
27-Jan-2011,"Feller, Sebastien",2739,2658,,,
27-Mar-2011,"Feller, Sebastien",2831,2657,,,
27-Mar-2011,"Feller, Sebastien",2676,2660,,,
27-Jul-2011,"Feller, Sebastien",2705,2666,,,
27-Jul-2011,"Feller, Sebastien",2817,2649,,,
27-Sep-2011,"Feller, Sebastien",2835,2668,,,
27-Nov-2010,"Feller, Sebastien",2735,2657,,,
27-Nov-2010,"Feller, Sebastien",2633,2658,,,
27-Sep-2009,"Fier, Alexandr",2850,2644,,,
27-Sep-2009,"Fier, Alexandr",2877,2653,,,
27-Jan-2013,"Filippov, Anton",2697,2652,,,
27-Jan-2013,"Filippov, Anton",2794,2652,,,
27-Mar-2013,"Filippov, Anton",2858,2652,,,
27-Mar-2013,"Filippov, Anton",2802,2652,,,
27-Nov-2012,"Filippov, Anton",2643,2652,,,
27-Nov-2012,"Filippov, Anton",2710,2652,,,
27-Jan-2001,"Filippov, Valerij",2793,2619,,,
27-Jan-2001,"Filippov, Valerij",2631,2625,,,
27-Jan-2003,"Filippov, Valerij",2620,2616,,,
27-Jan-2004,"Filippov, Valerij",2851,2609,,,
27-Jan-2004,"Filippov, Valerij",2676,2621,,,
27-Apr-2001,"Filippov, Valerij",2747,2632,,,
27-Apr-2001,"Filippov, Valerij",2709,2612,,,
27-Apr-2003,"Filippov, Valerij",2594,2627,,,
27-Apr-2003,"Filippov, Valerij",2685,2639,,,
27-Apr-2005,"Filippov, Valerij",2758,2621,,,
27-Apr-2005,"Filippov, Valerij",2850,2617,,,
27-Jul-2002,"Filippov, Valerij",2673,2615,,,
27-Jul-2002,"Filippov, Valerij",2860,2630,,,
27-Jul-2004,"Filippov, Valerij",2827,2627,,,
27-Jul-2004,"Filippov, Valerij",2805,2621,,,
27-Oct-2000,"Filippov, Valerij",2654,2601,,,
27-Oct-2001,"Filippov, Valerij",2641,2617,,,
27-Oct-2001,"Filippov, Valerij",2719,2615,,,
27-Oct-2003,"Filippov, Valerij",2815,2630,,,
27-Oct-2003,"Filippov, Valerij",2871,2632,,,
27-Jul-2000,"Fominyh, Alexander",2876,2594,,,
27-Jul-2000,"Fressinet, Laurent",2869,2636,,,
27-Jan-2005,"Fressinet, Laurent",2699,2638,,,
27-Jan-2005,"Fressinet, Laurent",2738,2625,,,
27-Jan-2007,"Fressinet, Laurent",2691,2646,,,
27-Jan-2007,"Fressinet, Laurent",2665,2656,,,
27-Jan-2009,"Fressinet, Laurent",2714,2666,,,
27-Jan-2009,"Fressinet, Laurent",2622,2670,,,
27-Jan-2011,"Fressinet, Laurent",2780,2707,,,
27-Jan-2012,"Fressinet, Laurent",2880,2693,,,
27-Jan-2012,"Fressinet, Laurent",2787,2706,,,
27-Jan-2014,"Fressinet, Laurent",2748,2709,,,
27-Jan-2014,"Fressinet, Laurent",2764,2706,,,
27-Jan-2016,"Fressinet, Laurent",2633,2700,,,
27-Jan-2016,"Fressinet, Laurent",2655,2660,,,
27-Feb-2013,"Fressinet, Laurent",2615,2706,,,
27-Feb-2013,"Fressinet, Laurent",2667,2709,,,
27-Feb-2015,"Fressinet, Laurent",2640,2706,,,
27-Feb-2015,"Fressinet, Laurent",2752,2700,,,
27-Feb-2017,"Fressinet, Laurent",2710,2660,,,
27-Feb-2017,"Fressinet, Laurent",2692,2670,,,
27-Mar-2011,"Fressinet, Laurent",2759,2693,,,
27-Mar-2012,"Fressinet, Laurent",2882,2693,,,
27-Mar-2012,"Fressinet, Laurent",2748,2706,,,
27-Mar-2014,"Fressinet, Laurent",2599,2709,,,
27-Mar-2014,"Fressinet, Laurent",2788,2707,,,
27-Mar-2016,"Fressinet, Laurent",2648,2688,,,
27-Mar-2016,"Fressinet, Laurent",2785,2662,,,
27-Apr-2002,"Fressinet, Laurent",2639,2606,,,
27-Apr-2002,"Fressinet, Laurent",2740,2638,,,
27-Apr-2005,"Fressinet, Laurent",2867,2638,,,
27-Apr-2005,"Fressinet, Laurent",2749,2633,,,
27-Apr-2007,"Fressinet, Laurent",2794,2644,,,
27-Apr-2007,"Fressinet, Laurent",2718,2656,,,
27-Apr-2009,"Fressinet, Laurent",2656,2664,,,
27-Apr-2013,"Fressinet, Laurent",2768,2706,,,
27-Apr-2013,"Fressinet, Laurent",2708,2711,,,
27-Apr-2015,"Fressinet, Laurent",2796,2712,,,
27-Apr-2015,"Fressinet, Laurent",2623,2692,,,
27-Apr-2017,"Fressinet, Laurent",2705,2665,,,
27-Apr-2017,"Fressinet, Laurent",2659,2689,,,
27-May-2011,"Fressinet, Laurent",2667,2677,,,
27-May-2011,"Fressinet, Laurent",2637,2715,,,
27-May-2013,"Fressinet, Laurent",2852,2693,,,
27-May-2013,"Fressinet, Laurent",2746,2711,,,
27-May-2015,"Fressinet, Laurent",2747,2712,,,
27-May-2015,"Fressinet, Laurent",2826,2692,,,
27-May-2017,"Fressinet, Laurent",2643,2668,,,
27-Jun-2013,"Fressinet, Laurent",2854,2700,,,
27-Jun-2013,"Fressinet, Laurent",2717,2717,,,
27-Jun-2015,"Fressinet, Laurent",2837,2720,,,
27-Jun-2015,"Fressinet, Laurent",2622,2687,,,
27-Jul-2001,"Fressinet, Laurent",2714,2606,,,
27-Jul-2001,"Fressinet, Laurent",2717,2619,,,
27-Jul-2003,"Fressinet, Laurent",2629,2640,,,
27-Jul-2003,"Fressinet, Laurent",2762,2637,,,
27-Jul-2005,"Fressinet, Laurent",2716,2627,,,
27-Jul-2005,"Fressinet, Laurent",2627,2626,,,
27-Jul-2007,"Fressinet, Laurent",2679,2646,,,
27-Jul-2007,"Fressinet, Laurent",2726,2673,,,
27-Jul-2009,"Fressinet, Laurent",2788,2667,,,
27-Jul-2010,"Fressinet, Laurent",2866,2697,,,
27-Jul-2010,"Fressinet, Laurent",2793,2698,,,
27-Jul-2012,"Fressinet, Laurent",2877,2714,,,
27-Jul-2012,"Fressinet, Laurent",2669,2708,,,
27-Jul-2014,"Fressinet, Laurent",2651,2708,,,
27-Jul-2014,"Fressinet, Laurent",2718,2707,,,
27-Jul-2016,"Fressinet, Laurent",2701,2677,,,
27-Jul-2016,"Fressinet, Laurent",2816,2714,,,
27-Aug-2013,"Fressinet, Laurent",2870,2708,,,
27-Aug-2013,"Fressinet, Laurent",2660,2708,,,
27-Aug-2015,"Fressinet, Laurent",2661,2710,,,
27-Aug-2015,"Fressinet, Laurent",2757,2677,,,
27-Sep-2009,"Fressinet, Laurent",2754,2658,,,
27-Sep-2010,"Fressinet, Laurent",2634,2718,,,
27-Sep-2010,"Fressinet, Laurent",2701,2696,,,
27-Sep-2012,"Fressinet, Laurent",2643,2714,,,
27-Sep-2012,"Fressinet, Laurent",2842,2708,,,
27-Sep-2014,"Fressinet, Laurent",2613,2712,,,
27-Sep-2014,"Fressinet, Laurent",2731,2702,,,
27-Sep-2016,"Fressinet, Laurent",2684,2664,,,
27-Sep-2016,"Fressinet, Laurent",2872,2619,,,
27-Oct-2003,"Fressinet, Laurent",2717,2654,,,
27-Oct-2003,"Fressinet, Laurent",2703,2640,,,
27-Oct-2005,"Fressinet, Laurent",2731,2623,,,
27-Oct-2005,"Fressinet, Laurent",2865,2640,,,
27-Oct-2007,"Fressinet, Laurent",2691,2654,,,
27-Oct-2008,"Fressinet, Laurent",2844,2676,,,
27-Oct-2008,"Fressinet, Laurent",2696,2702,,,
27-Oct-2013,"Fressinet, Laurent",2806,2710,,,
27-Oct-2013,"Fressinet, Laurent",2841,2713,,,
27-Oct-2015,"Fressinet, Laurent",2744,2702,,,
27-Oct-2015,"Fressinet, Laurent",2842,2676,,,
27-Nov-2009,"Fressinet, Laurent",2867,2653,,,
27-Nov-2009,"Fressinet, Laurent",2757,2709,,,
27-Nov-2011,"Fressinet, Laurent",2600,2700,,,
27-Nov-2011,"Fressinet, Laurent",2876,2703,,,
27-Nov-2013,"Fressinet, Laurent",2597,2707,,,
27-Nov-2013,"Fressinet, Laurent",2737,2706,,,
27-Nov-2015,"Fressinet, Laurent",2693,2712,,,
27-Nov-2016,"Fressinet, Laurent",2756,2672,,,
27-Nov-2016,"Fressinet, Laurent",2739,2700,,,
27-Dec-2013,"Fressinet, Laurent",2656,2707,,,
27-Dec-2013,"Fressinet, Laurent",2683,2706,,,
27-Dec-2015,"Fressinet, Laurent",2709,2707,,,
27-Dec-2015,"Fressinet, Laurent",2859,2672,,,
27-Jan-2007,"Fridman, Daniel",2765,2626,,,
27-Jan-2007,"Fridman, Daniel",2639,2627,,,
27-Jan-2009,"Fridman, Daniel",2732,2650,,,
27-Jan-2009,"Fridman, Daniel",2838,2654,,,
27-Jan-2011,"Fridman, Daniel",2741,2655,,,
27-Jan-2011,"Fridman, Daniel",2838,2660,,,
27-Jan-2013,"Fridman, Daniel",2597,2667,,,
27-Feb-2013,"Fridman, Daniel",2776,2667,,,
27-Feb-2013,"Fridman, Daniel",2612,2650,,,
27-Mar-2011,"Fridman, Daniel",2638,2661,,,
27-Mar-2011,"Fridman, Daniel",2604,2653,,,
27-Mar-2013,"Fridman, Daniel",2662,2658,,,
27-Mar-2013,"Fridman, Daniel",2609,2621,,,
27-Apr-2007,"Fridman, Daniel",2739,2635,,,
27-Apr-2007,"Fridman, Daniel",2746,2640,,,
27-Apr-2009,"Fridman, Daniel",2700,2646,,,
27-Apr-2009,"Fridman, Daniel",2828,2652,,,
27-May-2010,"Fridman, Daniel",2662,2654,,,
27-May-2010,"Fridman, Daniel",2775,2661,,,
27-Jul-2007,"Fridman, Daniel",2842,2628,,,
27-Jul-2008,"Fridman, Daniel",2820,2637,,,
27-Jul-2008,"Fridman, Daniel",2694,2665,,,
27-Jul-2010,"Fridman, Daniel",2667,2645,,,
27-Jul-2010,"Fridman, Daniel",2808,2659,,,
27-Aug-2012,"Fridman, Daniel",2795,2653,,,
27-Aug-2012,"Fridman, Daniel",2784,2661,,,
27-Sep-2010,"Fridman, Daniel",2841,2645,,,
27-Sep-2010,"Fridman, Daniel",2834,2652,,,
27-Sep-2012,"Fridman, Daniel",2771,2657,,,
27-Sep-2012,"Fridman, Daniel",2811,2670,,,
27-Nov-2009,"Fridman, Daniel",2674,2649,,,
27-Nov-2009,"Fridman, Daniel",2684,2645,,,
27-Nov-2011,"Fridman, Daniel",2767,2661,,,
27-Nov-2012,"Fridman, Daniel",2831,2668,,,
27-Nov-2012,"Fridman, Daniel",2852,2667,,,
27-Jan-2001,"Ftacnik, Lubomir",2755,2618,,,
27-Jan-2001,"Ftacnik, Lubomir",2640,2616,,,
27-Apr-2001,"Ftacnik, Lubomir",2708,2618,,,
27-Apr-2001,"Ftacnik, Lubomir",2817,2611,,,
27-Jul-2000,"Ftacnik, Lubomir",2739,2608,,,
27-Jul-2000,"Ftacnik, Lubomir",2655,2602,,,
27-Oct-2000,"Ftacnik, Lubomir",2605,2608,,,
27-Oct-2000,"Ftacnik, Lubomir",2781,2603,,,
27-Apr-2007,"Gagunashvili, Merab",2879,2625,,,
27-Apr-2007,"Gajewski, Grzegorz",2800,2650,,,
27-Apr-2013,"Gajewski, Grzegorz",2706,2653,,,
27-May-2013,"Gajewski, Grzegorz",2614,2653,,,
27-May-2013,"Gajewski, Grzegorz",2806,2653,,,
27-Jul-2014,"Gajewski, Grzegorz",2763,2659,,,
27-Jul-2014,"Gajewski, Grzegorz",2646,2659,,,
27-Oct-2015,"Gajewski, Grzegorz",2718,2654,,,
27-Oct-2015,"Galkin, Alexander",2869,2607,,,
27-Apr-2006,"Galkin, Alexander",2796,2618,,,
27-Apr-2006,"Galkin, Alexander",2786,2607,,,
27-Oct-2003,"Galkin, Alexander",2761,2607,,,
27-Oct-2003,"Ganguly, Surya Shekhar",2744,2654,,,
27-Jan-2011,"Ganguly, Surya Shekhar",2627,2651,,,
27-Jan-2011,"Ganguly, Surya Shekhar",2776,2660,,,
27-Jan-2017,"Ganguly, Surya Shekhar",2878,2657,,,
27-Feb-2016,"Ganguly, Surya Shekhar",2649,2660,,,
27-Feb-2016,"Ganguly, Surya Shekhar",2814,2657,,,
27-Mar-2010,"Ganguly, Surya Shekhar",2755,2672,,,
27-Mar-2010,"Ganguly, Surya Shekhar",2611,2672,,,
27-Jun-2016,"Ganguly, Surya Shekhar",2856,2654,,,
27-Jun-2016,"Ganguly, Surya Shekhar",2874,2658,,,
27-Jul-2008,"Ganguly, Surya Shekhar",2705,2631,,,
27-Jul-2008,"Ganguly, Surya Shekhar",2622,2655,,,
27-Jul-2016,"Ganguly, Surya Shekhar",2727,2676,,,
27-Jul-2016,"Ganguly, Surya Shekhar",2659,2676,,,
27-Sep-2010,"Ganguly, Surya Shekhar",2657,2650,,,
27-Sep-2010,"Ganguly, Surya Shekhar",2617,2672,,,
27-Oct-2016,"Ganguly, Surya Shekhar",2629,2672,,,
27-Nov-2009,"Ganguly, Surya Shekhar",2593,2654,,,
27-Nov-2009,"Ganguly, Surya Shekhar",2629,2664,,,
27-Dec-2016,"Ganguly, Surya Shekhar",2733,2668,,,
27-Dec-2016,"Gareev, Timur",2824,2665,,,
27-Feb-2013,"Gareev, Timur",2728,2682,,,
27-Feb-2013,"Gareev, Timur",2780,2654,,,
27-Mar-2013,"Gareev, Timur",2720,2674,,,
27-Mar-2013,"Gareev, Timur",2793,2674,,,
27-May-2013,"Gareev, Timur",2719,2674,,,
27-May-2013,"Gareev, Timur",2849,2653,,,
